"","Date","Time","Channel","Tag","Antenna","Power","Date_Time"
"292655",272,"22:14:57",1,155,3,72,2010-09-30 22:14:57
"292711",272,"22:16:06",1,155,3,67,2010-09-30 22:16:06
"292715",272,"22:16:11",1,155,4,45,2010-09-30 22:16:11
"292758",272,"22:17:14",1,155,3,44,2010-09-30 22:17:14
"292762",272,"22:17:19",1,155,3,32,2010-09-30 22:17:19
"292830",272,"22:18:28",1,155,3,43,2010-09-30 22:18:28
"292834",272,"22:18:33",1,155,4,55,2010-09-30 22:18:33
"292937",272,"22:20:45",1,155,3,54,2010-09-30 22:20:45
"293001",272,"22:21:58",1,155,3,35,2010-09-30 22:21:58
"293059",272,"22:23:07",1,155,3,45,2010-09-30 22:23:07
"293168",272,"22:25:25",1,155,3,72,2010-09-30 22:25:25
"293237",272,"22:26:38",1,155,3,68,2010-09-30 22:26:38
"293344",272,"22:29:00",1,155,4,16,2010-09-30 22:29:00
"293347",272,"22:29:05",1,155,4,39,2010-09-30 22:29:05
"293407",272,"22:30:03",1,155,2,53,2010-09-30 22:30:03
"293411",272,"22:30:09",1,155,3,73,2010-09-30 22:30:09
"293415",272,"22:30:14",1,155,4,40,2010-09-30 22:30:14
"293669",272,"22:34:53",1,155,4,83,2010-09-30 22:34:53
"293850",272,"22:38:23",1,155,4,27,2010-09-30 22:38:23
"293913",272,"22:39:31",1,155,4,25,2010-09-30 22:39:31
"294224",272,"22:45:24",1,155,4,30,2010-09-30 22:45:24
"294345",272,"22:47:41",1,155,4,50,2010-09-30 22:47:41
"294418",272,"22:48:56",1,155,4,44,2010-09-30 22:48:56
"294667",272,"22:53:35",1,155,4,45,2010-09-30 22:53:35
"294717",272,"22:54:43",1,155,4,36,2010-09-30 22:54:43
"294785",272,"22:55:51",1,155,4,36,2010-09-30 22:55:51
"294855",272,"22:56:59",1,155,4,27,2010-09-30 22:56:59
"294860",272,"22:57:04",1,155,4,22,2010-09-30 22:57:04
"294985",272,"22:59:22",1,155,4,38,2010-09-30 22:59:22
"295115",272,"23:01:43",1,155,4,22,2010-09-30 23:01:43
"295595",272,"23:10:57",1,155,3,27,2010-09-30 23:10:57
"295669",272,"23:12:10",1,155,4,49,2010-09-30 23:12:10
"295731",272,"23:13:14",1,155,3,87,2010-09-30 23:13:14
"295736",272,"23:13:19",1,155,3,86,2010-09-30 23:13:19
"295740",272,"23:13:24",1,155,4,39,2010-09-30 23:13:24
"295850",272,"23:15:36",1,155,3,85,2010-09-30 23:15:36
"295854",272,"23:15:42",1,155,4,53,2010-09-30 23:15:42
"295923",272,"23:16:54",1,155,4,33,2010-09-30 23:16:54
"295983",272,"23:17:58",1,155,3,83,2010-09-30 23:17:58
"295987",272,"23:18:03",1,155,4,32,2010-09-30 23:18:03
"296039",272,"23:19:08",1,155,3,80,2010-09-30 23:19:08
"296044",272,"23:19:11",1,155,4,39,2010-09-30 23:19:11
"296173",272,"23:21:29",1,155,3,82,2010-09-30 23:21:29
"296178",272,"23:21:34",1,155,4,44,2010-09-30 23:21:34
"296235",272,"23:22:37",1,155,3,85,2010-09-30 23:22:37
"296297",272,"23:23:47",1,155,3,81,2010-09-30 23:23:47
"296301",272,"23:23:51",1,155,4,42,2010-09-30 23:23:51
"296362",272,"23:25:05",1,155,4,40,2010-09-30 23:25:05
"296467",272,"23:27:16",1,155,3,87,2010-09-30 23:27:16
"296471",272,"23:27:21",1,155,4,39,2010-09-30 23:27:21
"296538",272,"23:28:26",1,155,3,83,2010-09-30 23:28:26
"296541",272,"23:28:30",1,155,4,22,2010-09-30 23:28:30
"296604",272,"23:29:39",1,155,3,81,2010-09-30 23:29:39
"296610",272,"23:29:44",1,155,4,51,2010-09-30 23:29:44
"296726",272,"23:31:55",1,155,3,87,2010-09-30 23:31:55
"296731",272,"23:32:01",1,155,4,40,2010-09-30 23:32:01
"296793",272,"23:33:14",1,155,4,34,2010-09-30 23:33:14
"296858",272,"23:34:18",1,155,3,89,2010-09-30 23:34:18
"296863",272,"23:34:23",1,155,4,52,2010-09-30 23:34:23
"296921",272,"23:35:27",1,155,3,76,2010-09-30 23:35:27
"296925",272,"23:35:32",1,155,4,46,2010-09-30 23:35:32
"296991",272,"23:36:35",1,155,3,77,2010-09-30 23:36:35
"296996",272,"23:36:39",1,155,3,83,2010-09-30 23:36:39
"296998",272,"23:36:45",1,155,4,48,2010-09-30 23:36:45
"297175",272,"23:40:06",1,155,3,79,2010-09-30 23:40:06
"297179",272,"23:40:10",1,155,4,54,2010-09-30 23:40:10
"297235",272,"23:41:18",1,155,3,80,2010-09-30 23:41:18
"297237",272,"23:41:24",1,155,4,40,2010-09-30 23:41:24
"297303",272,"23:42:32",1,155,4,63,2010-09-30 23:42:32
"297355",272,"23:43:36",1,155,3,48,2010-09-30 23:43:36
"297360",272,"23:43:41",1,155,4,64,2010-09-30 23:43:41
"297425",272,"23:44:44",1,155,3,37,2010-09-30 23:44:44
"297434",272,"23:44:54",1,155,4,50,2010-09-30 23:44:54
"297498",272,"23:45:58",1,155,3,51,2010-09-30 23:45:58
"297503",272,"23:46:03",1,155,4,54,2010-09-30 23:46:03
"297556",272,"23:47:06",1,155,3,44,2010-09-30 23:47:06
"297616",272,"23:48:15",1,155,3,59,2010-09-30 23:48:15
"297621",272,"23:48:21",1,155,4,54,2010-09-30 23:48:21
"297627",272,"23:48:26",1,155,4,53,2010-09-30 23:48:26
"297748",272,"23:50:38",1,155,3,56,2010-09-30 23:50:38
"297753",272,"23:50:42",1,155,4,52,2010-09-30 23:50:42
"297810",272,"23:51:45",1,155,3,45,2010-09-30 23:51:45
"297815",272,"23:51:51",1,155,4,48,2010-09-30 23:51:51
"297873",272,"23:52:59",1,155,3,52,2010-09-30 23:52:59
"297878",272,"23:53:05",1,155,4,49,2010-09-30 23:53:05
"297941",272,"23:54:08",1,155,3,34,2010-09-30 23:54:08
"297947",272,"23:54:12",1,155,4,32,2010-09-30 23:54:12
"298001",272,"23:55:17",1,155,3,42,2010-09-30 23:55:17
"298066",272,"23:56:26",1,155,3,59,2010-09-30 23:56:26
"298071",272,"23:56:31",1,155,4,35,2010-09-30 23:56:31
"298253",272,"23:59:56",1,155,3,17,2010-09-30 23:59:56
"298258",273,"00:00:00",1,155,4,30,2010-10-01 00:00:00
"298315",273,"00:01:10",1,155,3,30,2010-10-01 00:01:10
"298375",273,"00:02:18",1,155,3,31,2010-10-01 00:02:18
"298379",273,"00:02:23",1,155,4,38,2010-10-01 00:02:23
"298441",273,"00:03:26",1,155,3,40,2010-10-01 00:03:26
"298506",273,"00:04:35",1,155,3,29,2010-10-01 00:04:35
"298575",273,"00:05:49",1,155,3,43,2010-10-01 00:05:49
"298581",273,"00:05:54",1,155,4,34,2010-10-01 00:05:54
"298639",273,"00:06:57",1,155,3,27,2010-10-01 00:06:57
"298645",273,"00:07:01",1,155,4,36,2010-10-01 00:07:01
"298828",273,"00:10:27",1,155,3,51,2010-10-01 00:10:27
"298835",273,"00:10:32",1,155,4,28,2010-10-01 00:10:32
"298894",273,"00:11:36",1,155,3,32,2010-10-01 00:11:36
"298961",273,"00:12:44",1,155,3,59,2010-10-01 00:12:44
"298964",273,"00:12:49",1,155,4,33,2010-10-01 00:12:49
"299021",273,"00:13:58",1,155,3,99,2010-10-01 00:13:58
"299027",273,"00:14:02",1,155,4,51,2010-10-01 00:14:02
"299080",273,"00:15:06",1,155,3,100,2010-10-01 00:15:06
"299084",273,"00:15:12",1,155,4,62,2010-10-01 00:15:12
"299146",273,"00:16:15",1,155,3,91,2010-10-01 00:16:15
"299151",273,"00:16:20",1,155,4,59,2010-10-01 00:16:20
"299207",273,"00:17:23",1,155,3,98,2010-10-01 00:17:23
"299280",273,"00:18:42",1,155,4,59,2010-10-01 00:18:42
"299339",273,"00:19:45",1,155,3,92,2010-10-01 00:19:45
"299454",273,"00:22:07",1,155,3,93,2010-10-01 00:22:07
"299459",273,"00:22:12",1,155,4,52,2010-10-01 00:22:12
"299519",273,"00:23:17",1,155,3,94,2010-10-01 00:23:17
"299525",273,"00:23:21",1,155,4,63,2010-10-01 00:23:21
"299583",273,"00:24:24",1,155,3,82,2010-10-01 00:24:24
"299588",273,"00:24:30",1,155,4,62,2010-10-01 00:24:30
"299647",273,"00:25:38",1,155,3,91,2010-10-01 00:25:38
"299842",273,"00:29:09",1,155,4,36,2010-10-01 00:29:09
"299968",273,"00:31:22",1,155,2,36,2010-10-01 00:31:22
"299972",273,"00:31:27",1,155,3,92,2010-10-01 00:31:27
"300027",273,"00:32:24",1,155,1,23,2010-10-01 00:32:24
"300031",273,"00:32:29",1,155,2,33,2010-10-01 00:32:29
"300796",273,"00:46:42",1,155,4,77,2010-10-01 00:46:42
"300860",273,"00:47:50",1,155,4,58,2010-10-01 00:47:50
"300916",273,"00:48:59",1,155,4,71,2010-10-01 00:48:59
"300921",273,"00:49:03",1,155,4,67,2010-10-01 00:49:03
"301046",273,"00:51:22",1,155,4,57,2010-10-01 00:51:22
"301176",273,"00:53:43",1,155,4,63,2010-10-01 00:53:43
"301242",273,"00:54:51",1,155,4,54,2010-10-01 00:54:51
"301361",273,"00:57:09",1,155,4,63,2010-10-01 00:57:09
"301490",273,"00:59:30",1,155,4,95,2010-10-01 00:59:30
"301543",273,"01:00:35",1,155,3,75,2010-10-01 01:00:35
"301609",273,"01:01:47",1,155,3,73,2010-10-01 01:01:47
"301613",273,"01:01:53",1,155,4,88,2010-10-01 01:01:53
"301671",273,"01:02:56",1,155,3,67,2010-10-01 01:02:56
"301676",273,"01:03:02",1,155,4,86,2010-10-01 01:03:02
"301790",273,"01:05:14",1,155,3,64,2010-10-01 01:05:14
"301857",273,"01:06:28",1,155,3,47,2010-10-01 01:06:28
"301916",273,"01:07:36",1,155,3,35,2010-10-01 01:07:36
"301968",273,"01:08:45",1,155,3,28,2010-10-01 01:08:45
"302040",273,"01:10:02",1,155,4,95,2010-10-01 01:10:02
"302094",273,"01:11:06",1,155,3,31,2010-10-01 01:11:06
"302099",273,"01:11:11",1,155,4,96,2010-10-01 01:11:11
"302168",273,"01:12:19",1,155,4,89,2010-10-01 01:12:19
"302231",273,"01:13:33",1,155,4,96,2010-10-01 01:13:33
"302477",273,"01:18:13",1,155,4,97,2010-10-01 01:18:13
"302536",273,"01:19:21",1,155,4,92,2010-10-01 01:19:21
"302599",273,"01:20:29",1,155,4,95,2010-10-01 01:20:29
"302667",273,"01:21:42",1,155,4,48,2010-10-01 01:21:42
"302728",273,"01:22:52",1,155,4,201,2010-10-01 01:22:52
"302797",273,"01:24:00",1,155,4,37,2010-10-01 01:24:00
"302858",273,"01:25:13",1,155,4,47,2010-10-01 01:25:13
"302925",273,"01:26:22",1,155,4,49,2010-10-01 01:26:22
"303041",273,"01:28:40",1,155,4,40,2010-10-01 01:28:40
"303110",273,"01:29:53",1,155,4,41,2010-10-01 01:29:53
"303222",273,"01:32:10",1,155,4,40,2010-10-01 01:32:10
"303345",273,"01:34:32",1,155,4,37,2010-10-01 01:34:32
"303406",273,"01:35:41",1,155,4,49,2010-10-01 01:35:41
"303467",273,"01:36:54",1,155,4,48,2010-10-01 01:36:54
"303532",273,"01:38:03",1,155,4,35,2010-10-01 01:38:03
"303642",273,"01:40:19",1,155,4,31,2010-10-01 01:40:19
"303698",273,"01:41:19",1,155,2,33,2010-10-01 01:41:19
"303704",273,"01:41:24",1,155,2,39,2010-10-01 01:41:24
"303712",273,"01:41:32",1,155,4,95,2010-10-01 01:41:32
"303767",273,"01:42:31",1,155,2,28,2010-10-01 01:42:31
"303776",273,"01:42:41",1,155,4,96,2010-10-01 01:42:41
"303838",273,"01:43:50",1,155,4,95,2010-10-01 01:43:50
"303893",273,"01:44:53",1,155,3,66,2010-10-01 01:44:53
"303898",273,"01:44:58",1,155,4,86,2010-10-01 01:44:58
"303962",273,"01:46:02",1,155,2,57,2010-10-01 01:46:02
"303966",273,"01:46:07",1,155,3,51,2010-10-01 01:46:07
"303971",273,"01:46:13",1,155,4,106,2010-10-01 01:46:13
"304020",273,"01:47:10",1,155,2,98,2010-10-01 01:47:10
"304070",273,"01:48:19",1,155,2,50,2010-10-01 01:48:19
"304074",273,"01:48:24",1,155,3,65,2010-10-01 01:48:24
"304078",273,"01:48:29",1,155,4,93,2010-10-01 01:48:29
"304137",273,"01:49:27",1,155,2,46,2010-10-01 01:49:27
"304147",273,"01:49:38",1,155,3,28,2010-10-01 01:49:38
"304152",273,"01:49:42",1,155,4,92,2010-10-01 01:49:42
"304206",273,"01:50:41",1,155,2,39,2010-10-01 01:50:41
"304276",273,"01:51:49",1,155,2,29,2010-10-01 01:51:49
"304282",273,"01:51:54",1,155,3,39,2010-10-01 01:51:54
"304285",273,"01:52:00",1,155,4,87,2010-10-01 01:52:00
"304341",273,"01:52:58",1,155,2,40,2010-10-01 01:52:58
"304346",273,"01:53:03",1,155,3,30,2010-10-01 01:53:03
"304351",273,"01:53:08",1,155,3,36,2010-10-01 01:53:08
"304355",273,"01:53:13",1,155,4,90,2010-10-01 01:53:13
"304415",273,"01:54:17",1,155,3,23,2010-10-01 01:54:17
"304418",273,"01:54:21",1,155,4,85,2010-10-01 01:54:21
"304527",273,"01:56:34",1,155,3,21,2010-10-01 01:56:34
"304536",273,"01:56:44",1,155,4,88,2010-10-01 01:56:44
"304588",273,"01:57:43",1,155,2,31,2010-10-01 01:57:43
"304593",273,"01:57:47",1,155,3,18,2010-10-01 01:57:47
"304598",273,"01:57:52",1,155,4,81,2010-10-01 01:57:52
"304659",273,"01:58:57",1,155,3,31,2010-10-01 01:58:57
"304664",273,"01:59:00",1,155,4,85,2010-10-01 01:59:00
"304717",273,"01:59:59",1,155,2,19,2010-10-01 01:59:59
"304721",273,"02:00:05",1,155,3,14,2010-10-01 02:00:05
"304726",273,"02:00:10",1,155,4,85,2010-10-01 02:00:10
"304782",273,"02:01:09",1,155,2,19,2010-10-01 02:01:09
"304786",273,"02:01:13",1,155,3,19,2010-10-01 02:01:13
"304794",273,"02:01:23",1,155,4,83,2010-10-01 02:01:23
"304972",273,"02:04:49",1,155,4,82,2010-10-01 02:04:49
"304978",273,"02:04:54",1,155,4,87,2010-10-01 02:04:54
"305034",273,"02:06:03",1,155,4,89,2010-10-01 02:06:03
"305095",273,"02:07:01",1,155,2,32,2010-10-01 02:07:01
"305104",273,"02:07:11",1,155,4,82,2010-10-01 02:07:11
"305165",273,"02:08:10",1,155,2,28,2010-10-01 02:08:10
"305174",273,"02:08:20",1,155,4,86,2010-10-01 02:08:20
"305228",273,"02:09:18",1,155,2,27,2010-10-01 02:09:18
"305232",273,"02:09:22",1,155,2,46,2010-10-01 02:09:22
"305239",273,"02:09:32",1,155,4,91,2010-10-01 02:09:32
"305357",273,"02:11:41",1,155,2,17,2010-10-01 02:11:41
"305427",273,"02:13:04",1,155,4,90,2010-10-01 02:13:04
"305486",273,"02:14:11",1,155,4,86,2010-10-01 02:14:11
"305545",273,"02:15:11",1,155,2,31,2010-10-01 02:15:11
"305554",273,"02:15:20",1,155,4,85,2010-10-01 02:15:20
"305616",273,"02:16:25",1,155,3,118,2010-10-01 02:16:25
"305665",273,"02:17:23",1,155,1,96,2010-10-01 02:17:23
"305670",273,"02:17:27",1,155,2,73,2010-10-01 02:17:27
"305679",273,"02:17:37",1,155,3,132,2010-10-01 02:17:37
"305735",273,"02:18:37",1,155,1,70,2010-10-01 02:18:37
"305741",273,"02:18:41",1,155,2,57,2010-10-01 02:18:41
"305747",273,"02:18:46",1,155,3,122,2010-10-01 02:18:46
"305801",273,"02:19:44",1,155,1,68,2010-10-01 02:19:44
"305806",273,"02:19:49",1,155,2,57,2010-10-01 02:19:49
"305865",273,"02:20:53",1,155,1,67,2010-10-01 02:20:53
"305871",273,"02:20:58",1,155,2,73,2010-10-01 02:20:58
"305877",273,"02:21:04",1,155,3,196,2010-10-01 02:21:04
"305991",273,"02:23:20",1,155,2,64,2010-10-01 02:23:20
"305997",273,"02:23:25",1,155,3,121,2010-10-01 02:23:25
"306063",273,"02:24:33",1,155,3,120,2010-10-01 02:24:33
"306110",273,"02:25:32",1,155,1,63,2010-10-01 02:25:32
"306114",273,"02:25:37",1,155,1,72,2010-10-01 02:25:37
"306119",273,"02:25:42",1,155,2,61,2010-10-01 02:25:42
"306124",273,"02:25:48",1,155,3,119,2010-10-01 02:25:48
"306182",273,"02:26:46",1,155,1,66,2010-10-01 02:26:46
"306185",273,"02:26:50",1,155,2,54,2010-10-01 02:26:50
"306195",273,"02:27:01",1,155,3,122,2010-10-01 02:27:01
"306323",273,"02:29:03",1,155,1,67,2010-10-01 02:29:03
"306332",273,"02:29:13",1,155,2,60,2010-10-01 02:29:13
"306337",273,"02:29:17",1,155,3,121,2010-10-01 02:29:17
"306400",273,"02:30:22",1,155,2,61,2010-10-01 02:30:22
"306405",273,"02:30:27",1,155,3,121,2010-10-01 02:30:27
"306472",273,"02:31:26",1,155,1,68,2010-10-01 02:31:26
"306545",273,"02:32:34",1,155,1,66,2010-10-01 02:32:34
"306660",273,"02:34:55",1,155,1,71,2010-10-01 02:34:55
"306664",273,"02:35:01",1,155,2,58,2010-10-01 02:35:01
"306668",273,"02:35:06",1,155,3,120,2010-10-01 02:35:06
"306672",273,"02:35:10",1,155,4,22,2010-10-01 02:35:10
"306725",273,"02:36:05",1,155,1,73,2010-10-01 02:36:05
"306730",273,"02:36:09",1,155,2,134,2010-10-01 02:36:09
"306735",273,"02:36:15",1,155,3,167,2010-10-01 02:36:15
"306792",273,"02:37:13",1,155,1,75,2010-10-01 02:37:13
"306797",273,"02:37:18",1,155,2,50,2010-10-01 02:37:18
"306803",273,"02:37:23",1,155,2,58,2010-10-01 02:37:23
"306807",273,"02:37:28",1,155,3,121,2010-10-01 02:37:28
"306860",273,"02:38:27",1,155,1,68,2010-10-01 02:38:27
"306865",273,"02:38:32",1,155,2,50,2010-10-01 02:38:32
"306870",273,"02:38:37",1,155,3,125,2010-10-01 02:38:37
"306938",273,"02:39:45",1,155,3,124,2010-10-01 02:39:45
"307001",273,"02:40:44",1,155,1,73,2010-10-01 02:40:44
"307006",273,"02:40:49",1,155,2,67,2010-10-01 02:40:49
"307076",273,"02:42:02",1,155,2,64,2010-10-01 02:42:02
"307081",273,"02:42:07",1,155,3,123,2010-10-01 02:42:07
"307139",273,"02:43:15",1,155,3,129,2010-10-01 02:43:15
"307196",273,"02:44:15",1,155,1,75,2010-10-01 02:44:15
"307201",273,"02:44:19",1,155,2,63,2010-10-01 02:44:19
"307316",273,"02:46:37",1,155,1,67,2010-10-01 02:46:37
"307321",273,"02:46:41",1,155,2,76,2010-10-01 02:46:41
"307326",273,"02:46:45",1,155,3,130,2010-10-01 02:46:45
"307330",273,"02:46:50",1,155,4,152,2010-10-01 02:46:50
"307395",273,"02:47:49",1,155,2,223,2010-10-01 02:47:49
"307400",273,"02:47:55",1,155,3,240,2010-10-01 02:47:55
"307405",273,"02:47:59",1,155,4,159,2010-10-01 02:47:59
"307460",273,"02:48:54",1,155,1,173,2010-10-01 02:48:54
"307466",273,"02:48:58",1,155,2,206,2010-10-01 02:48:58
"307470",273,"02:49:02",1,155,3,219,2010-10-01 02:49:02
"307475",273,"02:49:07",1,155,3,220,2010-10-01 02:49:07
"307531",273,"02:50:07",1,155,1,199,2010-10-01 02:50:07
"307535",273,"02:50:11",1,155,2,204,2010-10-01 02:50:11
"307598",273,"02:51:15",1,155,1,90,2010-10-01 02:51:15
"307608",273,"02:51:29",1,155,4,194,2010-10-01 02:51:29
"307741",273,"02:53:42",1,155,2,178,2010-10-01 02:53:42
"307746",273,"02:53:48",1,155,3,70,2010-10-01 02:53:48
"307751",273,"02:53:52",1,155,4,159,2010-10-01 02:53:52
"307802",273,"02:54:46",1,155,1,128,2010-10-01 02:54:46
"307807",273,"02:54:50",1,155,2,117,2010-10-01 02:54:50
"307814",273,"02:54:55",1,155,3,170,2010-10-01 02:54:55
"307819",273,"02:55:01",1,155,4,86,2010-10-01 02:55:01
"307883",273,"02:55:54",1,155,1,127,2010-10-01 02:55:54
"307889",273,"02:56:00",1,155,2,117,2010-10-01 02:56:00
"307894",273,"02:56:04",1,155,3,170,2010-10-01 02:56:04
"307899",273,"02:56:10",1,155,4,88,2010-10-01 02:56:10
"307904",273,"02:56:14",1,155,4,89,2010-10-01 02:56:14
"307954",273,"02:57:02",1,155,1,128,2010-10-01 02:57:02
"307963",273,"02:57:13",1,155,2,120,2010-10-01 02:57:13
"308021",273,"02:58:16",1,155,1,128,2010-10-01 02:58:16
"308026",273,"02:58:21",1,155,2,118,2010-10-01 02:58:21
"308031",273,"02:58:27",1,155,3,171,2010-10-01 02:58:27
"308098",273,"02:59:29",1,155,2,118,2010-10-01 02:59:29
"308103",273,"02:59:35",1,155,3,167,2010-10-01 02:59:35
"308107",273,"02:59:40",1,155,4,89,2010-10-01 02:59:40
"308245",273,"03:01:57",1,155,3,170,2010-10-01 03:01:57
"308250",273,"03:02:01",1,155,4,84,2010-10-01 03:02:01
"308302",273,"03:02:55",1,155,1,132,2010-10-01 03:02:55
"308308",273,"03:03:06",1,155,3,173,2010-10-01 03:03:06
"308312",273,"03:03:11",1,155,4,82,2010-10-01 03:03:11
"308370",273,"03:04:05",1,155,1,127,2010-10-01 03:04:05
"308375",273,"03:04:09",1,155,2,119,2010-10-01 03:04:09
"308381",273,"03:04:14",1,155,3,172,2010-10-01 03:04:14
"308387",273,"03:04:19",1,155,4,85,2010-10-01 03:04:19
"308466",273,"03:05:27",1,155,3,171,2010-10-01 03:05:27
"308471",273,"03:05:33",1,155,4,80,2010-10-01 03:05:33
"308528",273,"03:06:26",1,155,1,132,2010-10-01 03:06:26
"308535",273,"03:06:32",1,155,2,123,2010-10-01 03:06:32
"308541",273,"03:06:36",1,155,3,169,2010-10-01 03:06:36
"308546",273,"03:06:41",1,155,4,86,2010-10-01 03:06:41
"308607",273,"03:07:34",1,155,1,131,2010-10-01 03:07:34
"308612",273,"03:07:40",1,155,2,123,2010-10-01 03:07:40
"308618",273,"03:07:45",1,155,3,172,2010-10-01 03:07:45
"308623",273,"03:07:50",1,155,4,87,2010-10-01 03:07:50
"308680",273,"03:08:44",1,155,1,132,2010-10-01 03:08:44
"308752",273,"03:09:57",1,155,1,130,2010-10-01 03:09:57
"308757",273,"03:10:02",1,155,2,123,2010-10-01 03:10:02
"308766",273,"03:10:11",1,155,4,79,2010-10-01 03:10:11
"308829",273,"03:11:16",1,155,3,171,2010-10-01 03:11:16
"308833",273,"03:11:19",1,155,4,80,2010-10-01 03:11:19
"308891",273,"03:12:19",1,155,2,123,2010-10-01 03:12:19
"308897",273,"03:12:24",1,155,3,171,2010-10-01 03:12:24
"308902",273,"03:12:29",1,155,3,170,2010-10-01 03:12:29
"308907",273,"03:12:34",1,155,4,80,2010-10-01 03:12:34
"308969",273,"03:13:28",1,155,1,130,2010-10-01 03:13:28
"308974",273,"03:13:33",1,155,2,116,2010-10-01 03:13:33
"308978",273,"03:13:38",1,155,3,169,2010-10-01 03:13:38
"308984",273,"03:13:41",1,155,4,81,2010-10-01 03:13:41
"309038",273,"03:14:36",1,155,1,125,2010-10-01 03:14:36
"309043",273,"03:14:41",1,155,2,115,2010-10-01 03:14:41
"309049",273,"03:14:45",1,155,3,169,2010-10-01 03:14:45
"309054",273,"03:14:50",1,155,4,78,2010-10-01 03:14:50
"309109",273,"03:15:45",1,155,1,126,2010-10-01 03:15:45
"309114",273,"03:15:50",1,155,2,120,2010-10-01 03:15:50
"309119",273,"03:15:54",1,155,3,167,2010-10-01 03:15:54
"309124",273,"03:15:59",1,155,4,70,2010-10-01 03:15:59
"309243",273,"03:18:07",1,155,1,126,2010-10-01 03:18:07
"309251",273,"03:18:11",1,155,2,113,2010-10-01 03:18:11
"309258",273,"03:18:16",1,155,3,168,2010-10-01 03:18:16
"309263",273,"03:18:21",1,155,4,79,2010-10-01 03:18:21
"309328",273,"03:19:29",1,155,4,82,2010-10-01 03:19:29
"309452",273,"03:21:33",1,155,1,130,2010-10-01 03:21:33
"309458",273,"03:21:38",1,155,1,133,2010-10-01 03:21:38
"309464",273,"03:21:41",1,155,2,122,2010-10-01 03:21:41
"309469",273,"03:21:46",1,155,3,175,2010-10-01 03:21:46
"309474",273,"03:21:52",1,155,4,89,2010-10-01 03:21:52
"309538",273,"03:22:55",1,155,3,172,2010-10-01 03:22:55
"309592",273,"03:23:54",1,155,1,128,2010-10-01 03:23:54
"309596",273,"03:24:00",1,155,2,123,2010-10-01 03:24:00
"309600",273,"03:24:03",1,155,3,170,2010-10-01 03:24:03
"309605",273,"03:24:08",1,155,4,83,2010-10-01 03:24:08
"309611",273,"03:24:13",1,155,4,86,2010-10-01 03:24:13
"309666",273,"03:25:02",1,155,1,128,2010-10-01 03:25:02
